station,id,param,value1,value2,value3,value4,value5
IN003041800,20200314,TAVG,234,H,,S,
IN011340100,20200314,TMIN,190,,,S,
IN011340100,20200314,PRCP,0,,,S,
IN011340100,20200314,TAVG,222,H,,S,
IN001111200,20200314,TMAX,333,,,S,
IN001111200,20200314,TMIN,231,,,S,
IN001111200,20200314,TAVG,261,H,,S,
IN020100400,20200314,TMAX,331,,,S,
IN020100400,20200314,TMIN,258,,,S,
IN020100400,20200314,TAVG,293,H,,S,
IN001170800,20200314,TAVG,289,H,,S,
IN020065100,20200314,TMAX,348,,,S,
IN020065100,20200314,TMIN,251,,,S,
IN020065100,20200314,TAVG,284,H,,S,
IN023420800,20200314,TMAX,95,,,S,
IN023420800,20200314,TMIN,-7,,,S,
IN023420800,20200314,PRCP,51,,,S,
IN023420800,20200314,TAVG,37,H,,S,
IN005010600,20200314,TAVG,221,H,,S,
IN006031000,20200314,TMAX,244,,,S,
IN006031000,20200314,TMIN,114,,,S,
IN006031000,20200314,TAVG,171,H,,S,
IN017011200,20200314,TMIN,224,,,S,
IN017011200,20200314,TAVG,263,H,,S,
IN024141500,20200314,TAVG,221,H,,S,
IN020040900,20200314,TMAX,332,,,S,
IN020040900,20200314,TAVG,274,H,,S,
IN012230300,20200314,TMIN,215,,,S,
IN012230300,20200314,TAVG,286,H,,S,
IN005100400,20200314,TMIN,145,,,S,
IN005100400,20200314,TAVG,248,H,,S,
IN017121000,20200314,PRCP,3,,,S,
IN017121000,20200314,TAVG,237,H,,S,
IN018103100,20200314,TMAX,258,,,S,
IN018103100,20200314,PRCP,71,,,S,
IN018103100,20200314,TAVG,127,H,,S,
IN005090100,20200314,TMIN,186,,,S,
IN005090100,20200314,TAVG,241,H,,S,
IN001080500,20200314,TMAX,359,,,S,
IN001080500,20200314,TMIN,217,,,S,
IN001080500,20200314,TAVG,274,H,,S,
IN020081700,20200314,TMAX,375,,,S,
IN020081700,20200314,TMIN,231,,,S,
IN020081700,20200314,TAVG,284,H,,S,
IN009120400,20200314,TMIN,211,,,S,
IN009120400,20200314,TAVG,261,H,,S,
IN012051400,20200314,TMIN,146,,,S,
IN012051400,20200314,PRCP,0,,,S,
IN012051400,20200314,TAVG,254,H,,S,
IN023101700,20200314,TMAX,257,,,S,
IN023101700,20200314,TMIN,149,,,S,
IN023101700,20200314,PRCP,10,,,S,
IN023101700,20200314,TAVG,202,H,,S,
IN012070800,20200314,TMIN,166,,,S,
IN012070800,20200314,TAVG,258,H,,S,
IN011410500,20200314,PRCP,391,,,S,
IN011410500,20200314,TAVG,193,H,,S,
IN099990101,20200314,TMAX,350,,,S,
IN099990101,20200314,TMIN,246,,,S,
IN099990101,20200314,TAVG,301,H,,S,
IN001190700,20200314,TMAX,318,,,S,
IN001190700,20200314,TMIN,225,,,S,
IN001190700,20200314,TAVG,271,H,,S,
IN001111600,20200314,TMIN,220,,,S,
IN001111600,20200314,TAVG,277,H,,S,
IN020100500,20200314,TMAX,340,,,S,
IN020100500,20200314,TMIN,234,,,S,
IN020100500,20200314,TAVG,287,H,,S,
IN005120000,20200314,TMIN,116,,,S,
IN005120000,20200314,TAVG,228,H,,S,
IN012041000,20200314,TMAX,329,,,S,
IN012041000,20200314,TMIN,170,,,S,
IN012041000,20200314,TAVG,246,H,,S,
IN017110100,20200314,TMIN,216,,,S,
IN017110100,20200314,TAVG,267,H,,S,
IN024041000,20200314,TMIN,201,,,S,
IN024041000,20200314,PRCP,20,,,S,
IN024041000,20200314,TAVG,219,H,,S,
IN003050500,20200314,TMIN,158,,,S,
IN003050500,20200314,TAVG,225,H,,S,
IN003020100,20200314,TMIN,186,,,S,
IN003020100,20200314,TAVG,239,H,,S,
IN002050100,20200314,TMIN,194,,,S,
IN002050100,20200314,TAVG,259,H,,S,
IN022030600,20200314,TMIN,202,,,S,
IN022030600,20200314,TAVG,265,H,,S,
IN001200200,20200314,TMAX,358,,,S,
IN001200200,20200314,TAVG,261,H,,S,
IN005050100,20200314,TMIN,169,,,S,
IN005050100,20200314,TAVG,260,H,,S,
IN023351400,20200314,TMIN,152,,,S,
IN023351400,20200314,PRCP,119,,,S,
IN023351400,20200314,TAVG,193,H,,S,
IN011060800,20200314,PRCP,89,,,S,
IN011060800,20200314,TAVG,205,H,,S,
IN019191200,20200314,TMAX,292,,,S,
IN019191200,20200314,TMIN,156,,,S,
IN019191200,20200314,TAVG,213,H,,S,
IN001090500,20200314,TMAX,343,,,S,
IN001090500,20200314,TMIN,226,,,S,
IN001090500,20200314,PRCP,0,,,S,
IN001090500,20200314,TAVG,282,H,,S,
IN019131301,20200314,TMAX,270,,,S,
IN019131301,20200314,TAVG,194,H,,S,
IN005171200,20200314,TMIN,194,,,S,
IN005171200,20200314,TAVG,252,H,,S,
IN005100100,20200314,TMIN,171,,,S,
IN005100100,20200314,TAVG,238,H,,S,
IN011351500,20200314,TMIN,114,,,S,
IN011351500,20200314,PRCP,0,,,S,
IN011351500,20200314,TAVG,197,H,,S,
IN004011500,20200314,PRCP,160,,,S,
IN004011500,20200314,TAVG,194,H,,S,
IN021010100,20200314,TMIN,194,,,S,
IN021010100,20200314,TAVG,252,H,,S,
IN023160900,20200314,TMIN,98,,,S,
IN023160900,20200314,PRCP,180,,,S,
IN023160900,20200314,TAVG,141,H,,S,
IN099999901,20200314,TMIN,238,,,S,
IN099999901,20200314,TAVG,273,H,,S,
IN023550800,20200314,TMAX,265,,,S,
IN023550800,20200314,TMIN,186,,,S,
IN023550800,20200314,PRCP,460,,,S,
IN023550800,20200314,TAVG,220,H,,S,
IN019120700,20200314,TMAX,214,,,S,
IN019120700,20200314,PRCP,0,,,S,
IN019120700,20200314,TAVG,154,H,,S,
IN004110600,20200314,TMAX,225,,,S,
IN004110600,20200314,PRCP,61,,,S,
IN004110600,20200314,TAVG,192,H,,S,
IN012030700,20200314,TMIN,194,,,S,
IN012030700,20200314,TAVG,300,H,,S,
IN001120100,20200314,TMAX,383,,,S,
IN001120100,20200314,TMIN,248,,,S,
IN001120100,20200314,TAVG,310,H,,S,
IN022021900,20200314,TMAX,283,,,S,
IN022021900,20200314,PRCP,0,,,S,
IN022021900,20200314,TAVG,185,H,,S,
IN004091000,20200314,PRCP,470,,,S,
IN004091000,20200314,TAVG,183,H,,S,
IN012141800,20200314,TAVG,242,H,,S,
IN019100500,20200314,TMAX,257,,,S,
IN019100500,20200314,TMIN,111,,,S,
IN019100500,20200314,TAVG,176,H,,S,
IN009021000,20200314,TMAX,334,,,S,
IN009021000,20200314,TMIN,172,,,S,
IN009021000,20200314,TAVG,260,H,,S,
IN004051800,20200314,TAVG,177,H,,S,
IN024140300,20200314,TAVG,256,H,,S,
IN018091100,20200314,TMAX,252,,,S,
IN018091100,20200314,TMIN,118,,,S,
IN018091100,20200314,PRCP,5,,,S,
IN018091100,20200314,TAVG,132,H,,S,
IN008040500,20200314,PRCP,99,,,S,
IN008040500,20200314,TAVG,146,H,,S,
IN017060500,20200314,TMIN,236,,,S,
IN017060500,20200314,TAVG,273,H,,S,
IN020011100,20200314,TMAX,355,,,S,
IN020011100,20200314,TMIN,235,,,S,
IN020011100,20200314,TAVG,315,H,,S,
IN009012800,20200314,TMIN,189,,,S,
IN009012800,20200314,TAVG,250,H,,S,
IN023060800,20200314,TMIN,140,,,S,
IN023060800,20200314,PRCP,330,,,S,
IN023060800,20200314,TAVG,204,H,,S,
IN001020700,20200314,TMAX,394,,,S,
IN001020700,20200314,TMIN,218,,,S,
IN001020700,20200314,TAVG,311,H,,S,
IN019180500,20200314,TMIN,137,,,S,
IN019180500,20200314,TAVG,209,H,,S,
IN019261900,20200314,TMAX,270,,,S,
IN019261900,20200314,TMIN,106,,,S,
IN019261900,20200314,TAVG,182,H,,S,
IN009070100,20200315,TMAX,355,,,S,
IN009070100,20200315,TMIN,216,,,S,
IN009070100,20200315,TAVG,292,H,,S,
IN012131800,20200315,TMIN,204,,,S,
IN012131800,20200315,TAVG,303,H,,S,
IN014020300,20200315,TMIN,130,,,S,
IN014020300,20200315,TAVG,176,H,,S,
IN023261300,20200315,TMIN,157,,,S,
IN023261300,20200315,TAVG,228,H,,S,
IN003050401,20200315,TMIN,190,,,S,
IN003050401,20200315,PRCP,20,,,S,
IN003050401,20200315,TAVG,250,H,,S,
IN020130700,20200315,TMAX,365,,,S,
IN020130700,20200315,TMIN,240,,,S,
IN020130700,20200315,TAVG,296,H,,S,
IN009130300,20200315,TMAX,345,,,S,
IN009130300,20200315,TMIN,232,,,S,
IN009130300,20200315,TAVG,287,H,,S,
IN012201100,20200315,TMIN,196,,,S,
IN012201100,20200315,TAVG,272,H,,S,
IN001050200,20200315,TMAX,335,,,S,
IN001050200,20200315,TMIN,225,,,S,
IN001050200,20200315,TAVG,282,H,,S,
IN011291000,20200315,TAVG,256,H,,S,
IN004122600,20200315,TMAX,262,,,S,
IN004122600,20200315,TMIN,140,,,S,
IN004122600,20200315,PRCP,191,,,S,
IN004122600,20200315,TAVG,207,H,,S,
IN010050700,20200315,TMAX,360,,,S,
IN010050700,20200315,TMIN,260,,,S,
IN010050700,20200315,TAVG,303,H,,S,
IN009010100,20200315,TMAX,344,,,S,
IN009010100,20200315,TMIN,205,,,S,
IN009010100,20200315,TAVG,266,H,,S,
IN011180800,20200315,TAVG,243,H,,S,
IN023550300,20200315,TMIN,155,,,S,
IN023550300,20200315,PRCP,0,,,S,
IN023550300,20200315,TAVG,221,H,,S,
IN010100400,20200315,TMAX,344,,,S,
IN010100400,20200315,TMIN,251,,,S,
IN010100400,20200315,TAVG,294,H,,S,
IN019040100,20200315,TMAX,297,,,S,
IN019040100,20200315,TMIN,154,,,S,
IN019040100,20200315,TAVG,233,H,,S,
IN023310500,20200315,TMAX,291,,,S,
IN023310500,20200315,TMIN,151,,,S,
IN023310500,20200315,TAVG,210,H,,S,
IN012190100,20200315,TMIN,145,,,S,
IN012190100,20200315,TAVG,253,H,,S,
IN012020100,20200315,TMIN,158,,,S,
IN012020100,20200315,TAVG,262,H,,S,
IN011170400,20200315,TMIN,140,,,S,
IN011170400,20200315,TAVG,217,H,,S,
IN008010200,20200315,TMIN,16,,,S,
IN008010200,20200315,PRCP,0,,,S,
IN008010200,20200315,TAVG,100,H,,S,
IN005120501,20200315,TMIN,167,,,S,
IN005120501,20200315,TAVG,254,H,,S,
IN020020300,20200315,TMAX,323,,,S,
IN020020300,20200315,TMIN,242,,,S,
IN020020300,20200315,TAVG,280,H,,S,
IN005150100,20200315,TMIN,178,,,S,
IN005150100,20200315,TAVG,277,H,,S,
IN017120100,20200315,TMAX,325,,,S,
IN017120100,20200315,TMIN,192,,,S,
IN017120100,20200315,TAVG,271,H,,S,
IN011160300,20200315,TMIN,156,,,S,
IN011160300,20200315,TAVG,268,H,,S,
IN001160200,20200315,TMAX,341,,,S,
IN001160200,20200315,TAVG,287,H,,S,
IN009090300,20200315,TMAX,357,,,S,
IN009090300,20200315,TMIN,205,,,S,
IN009090300,20200315,TAVG,293,H,,S,
IN019140400,20200315,TMAX,279,,,S,
IN019140400,20200315,TMIN,150,,,S,
IN019140400,20200315,TAVG,222,H,,S,
IN011150300,20200315,TMIN,140,,,S,
IN011150300,20200315,TAVG,201,H,,S,
IN010100700,20200315,TMAX,326,,,S,
IN010100700,20200315,TMIN,254,,,S,
IN010100700,20200315,TAVG,294,H,,S,
IN011020300,20200315,TMIN,191,,,S,
IN011020300,20200315,TAVG,269,H,,S,
IN011140700,20200315,TMIN,124,,,S,
IN011140700,20200315,TAVG,203,H,,S,
IN017111200,20200315,TMIN,199,,,S,
IN017111200,20200315,TAVG,262,H,,S,
IN020031700,20200315,TMAX,360,,,S,
IN020031700,20200315,TMIN,230,,,S,
IN020031700,20200315,TAVG,287,H,,S,
IN022043500,20200315,TMAX,327,,,S,
IN022043500,20200315,TMIN,245,,,S,
IN022043500,20200315,TAVG,287,H,,S,
IN022023000,20200315,TMAX,256,,,S,
IN022023000,20200315,TMIN,124,,,S,
IN022023000,20200315,PRCP,5,,,S,
IN022023000,20200315,TAVG,188,H,,S,
IN019010300,20200315,TMAX,257,,,S,
IN019010300,20200315,TMIN,130,,,S,
IN019010300,20200315,TAVG,196,H,,S,
IN003030100,20200315,TMAX,277,,,S,
IN003030100,20200315,TMIN,194,,,S,
IN003030100,20200315,PRCP,20,,,S,
IN003030100,20200315,TAVG,251,H,,S,
IN012161300,20200315,TAVG,262,H,,S,
IN012081300,20200315,TMIN,168,,,S,
IN012081300,20200315,TAVG,273,H,,S,
IN020120700,20200315,TMAX,325,,,S,
IN020120700,20200315,TMIN,240,,,S,
IN020120700,20200315,TAVG,286,H,,S,
IN024050100,20200315,TMIN,76,,,S,
IN024050100,20200315,PRCP,0,,,S,
IN024050100,20200315,TAVG,148,H,,S,
IN021012000,20200315,TMIN,182,,,S,
IN021012000,20200315,TAVG,265,H,,S,
IN024090600,20200315,PRCP,211,,,S,
IN024090600,20200315,TAVG,232,H,,S,
IN017010300,20200315,TMAX,316,,,S,
IN017010300,20200315,TMIN,170,,,S,
IN017010300,20200315,TAVG,257,H,,S,
IN004102500,20200315,PRCP,51,,,S,
IN004102500,20200315,TAVG,219,H,,S,
IN013010200,20200315,TAVG,218,H,,S,
IN006011400,20200315,TMAX,245,,,S,
IN006011400,20200315,TMIN,104,,,S,
IN006011400,20200315,PRCP,20,,,S,
IN006011400,20200315,TAVG,174,H,,S,
IN006012800,20200315,TMIN,90,,,S,
IN006012800,20200315,PRCP,150,,,S,
IN006012800,20200315,TAVG,173,H,,S,
IN012090600,20200315,TMAX,335,,,S,
IN012090600,20200315,TMIN,195,,,S,
IN012090600,20200315,TAVG,299,H,,S,
INM00042071,20200315,TMIN,86,,,S,
INM00042071,20200315,PRCP,0,,,S,
INM00042071,20200315,TAVG,166,H,,S,
IN003041800,20200315,TMIN,182,,,S,
IN003041800,20200315,PRCP,0,,,S,
IN003041800,20200315,TAVG,235,H,,S,
IN011340100,20200315,TMIN,170,,,S,
IN011340100,20200315,PRCP,0,,,S,
IN011340100,20200315,TAVG,209,H,,S,
IN001111200,20200315,TMAX,330,,,S,
IN001111200,20200315,TMIN,234,,,S,
IN001111200,20200315,TAVG,278,H,,S,
IN020100400,20200315,TMAX,335,,,S,
IN020100400,20200315,TMIN,257,,,S,
IN020100400,20200315,TAVG,293,H,,S,
IN003080100,20200315,TMAX,289,,,S,
IN003080100,20200315,TMIN,187,,,S,
IN003080100,20200315,TAVG,265,H,,S,
IN001170800,20200315,TMAX,354,,,S,
IN001170800,20200315,TMIN,231,,,S,
IN001170800,20200315,TAVG,293,H,,S,
IN020065100,20200315,TMAX,346,,,S,
IN020065100,20200315,TMIN,254,,,S,
IN020065100,20200315,TAVG,291,H,,S,
IN023420800,20200315,TMIN,-10,,,S,
IN023420800,20200315,PRCP,191,,,S,
IN023420800,20200315,TAVG,61,H,,S,
IN005010600,20200315,TAVG,241,H,,S,
IN006031000,20200315,TMAX,228,,,S,
IN006031000,20200315,TMIN,105,,,S,
IN006031000,20200315,TAVG,159,H,,S,
IN017011200,20200315,TMIN,181,,,S,
IN017011200,20200315,TAVG,260,H,,S,
IN024141500,20200315,TMAX,309,,,S,
IN024141500,20200315,TAVG,243,H,,S,
IN020040900,20200315,TMAX,332,,,S,
IN020040900,20200315,TMIN,245,,,S,
IN020040900,20200315,TAVG,288,H,,S,
IN012230300,20200315,TMIN,219,,,S,
IN012230300,20200315,TAVG,298,H,,S,
IN007101600,20200315,TMIN,14,,,S,
IN007101600,20200315,PRCP,109,,,S,
IN007101600,20200315,TAVG,82,H,,S,
IN005100400,20200315,TMIN,169,,,S,
IN005100400,20200315,TAVG,267,H,,S,
IN017121000,20200315,TMAX,304,,,S,
IN017121000,20200315,TMIN,184,,,S,
IN017121000,20200315,PRCP,109,,,S,
IN017121000,20200315,TAVG,242,H,,S,
IN018103100,20200315,TMIN,88,,,S,
IN018103100,20200315,PRCP,180,,,S,
IN018103100,20200315,TAVG,168,H,,S,
IN005090100,20200315,TMIN,194,,,S,
IN005090100,20200315,TAVG,254,H,,S,
IN001080500,20200315,TMAX,344,,,S,
IN001080500,20200315,TMIN,218,,,S,
IN001080500,20200315,TAVG,280,H,,S,
IN020081700,20200315,TMAX,370,,,S,
IN020081700,20200315,TMIN,240,,,S,
IN020081700,20200315,TAVG,299,H,,S,
IN009120400,20200315,TMAX,330,,,S,
IN009120400,20200315,TMIN,210,,,S,
IN009120400,20200315,TAVG,282,H,,S,
IN012051400,20200315,TMAX,306,,,S,
IN012051400,20200315,TMIN,182,,,S,
IN012051400,20200315,TAVG,272,H,,S,
IN023101700,20200315,TMAX,267,,,S,
IN023101700,20200315,TMIN,131,,,S,
IN023101700,20200315,PRCP,221,,,S,
IN023101700,20200315,TAVG,174,H,,S,
IN012070800,20200315,TMIN,174,,,S,
IN012070800,20200315,TAVG,293,H,,S,
IN011410500,20200315,TMIN,162,,,S,
IN011410500,20200315,PRCP,249,,,S,
IN011410500,20200315,TAVG,206,H,,S,
IN099990101,20200315,TMAX,344,,,S,
IN099990101,20200315,TMIN,246,,,S,
IN099990101,20200315,TAVG,301,H,,S,
IN012220400,20200315,TMAX,305,,,S,
IN012220400,20200315,TMIN,168,,,S,
IN012220400,20200315,TAVG,258,H,,S,
IN001190700,20200315,TMAX,310,,,S,
IN001190700,20200315,TMIN,228,,,S,
IN001190700,20200315,TAVG,270,H,,S,
IN001111600,20200315,TMAX,363,,,S,
IN001111600,20200315,TMIN,218,,,S,
IN001111600,20200315,TAVG,283,H,,S,
IN020100500,20200315,TMAX,347,,,S,
IN020100500,20200315,TMIN,234,,,S,
IN020100500,20200315,TAVG,298,H,,S,
IN005120000,20200315,TMIN,136,,,S,
IN005120000,20200315,TAVG,241,H,,S,
IN012041000,20200315,TAVG,265,H,,S,
IN017110100,20200315,TMIN,196,,,S,
IN017110100,20200315,TAVG,262,H,,S,
IN024041000,20200315,TMIN,176,,,S,
IN024041000,20200315,PRCP,99,,,S,
IN024041000,20200315,TAVG,261,H,,S,
IN003050500,20200315,TAVG,242,H,,S,
IN003020100,20200315,TMAX,295,,,S,
IN003020100,20200315,TMIN,197,,,S,
IN003020100,20200315,TAVG,239,H,,S,
IN002050100,20200315,TMIN,196,,,S,
IN002050100,20200315,PRCP,10,,,S,
IN002050100,20200315,TAVG,242,H,,S,
IN022030600,20200315,TMIN,214,,,S,
IN022030600,20200315,TAVG,274,H,,S,
IN001200200,20200315,TMAX,328,,,S,
IN001200200,20200315,TMIN,214,,,S,
IN001200200,20200315,TAVG,269,H,,S,
IN005050100,20200315,TMIN,190,,,S,
IN005050100,20200315,TAVG,278,H,,S,
IN023351400,20200315,PRCP,0,,,S,
IN023351400,20200315,TAVG,209,H,,S,
IN011060800,20200315,TMIN,150,,,S,
IN011060800,20200315,PRCP,79,,,S,
IN011060800,20200315,TAVG,204,H,,S,
IN019191200,20200315,TMAX,273,,,S,
IN019191200,20200315,TMIN,130,,,S,
IN019191200,20200315,TAVG,207,H,,S,
IN024080100,20200315,TMAX,308,,,S,
IN024080100,20200315,TMIN,178,,,S,
IN024080100,20200315,PRCP,20,,,S,
IN024080100,20200315,TAVG,262,H,,S,
IN012201300,20200315,TMAX,312,,,S,
IN012201300,20200315,TMIN,210,,,S,
IN012201300,20200315,TAVG,277,H,,S,
IN001090500,20200315,TMAX,338,,,S,
IN001090500,20200315,TMIN,238,,,S,
IN001090500,20200315,TAVG,283,H,,S,
IN019131301,20200315,TMIN,130,,,S,
IN019131301,20200315,TAVG,204,H,,S,
IN005171200,20200315,TMIN,195,,,S,
IN005171200,20200315,TAVG,271,H,,S,
IN005100100,20200315,TMIN,196,,,S,
IN005100100,20200315,TAVG,259,H,,S,
IN011351500,20200315,TMIN,130,,,S,
IN011351500,20200315,TAVG,204,H,,S,
IN004011500,20200315,TMIN,166,,,S,
IN004011500,20200315,PRCP,180,,,S,
IN004011500,20200315,TAVG,224,H,,S,
IN021010100,20200315,TMIN,184,,,S,
IN021010100,20200315,TAVG,266,H,,S,
IN023160900,20200315,TMAX,238,,,S,
IN023160900,20200315,TMIN,108,,,S,
IN023160900,20200315,PRCP,89,,,S,
IN023160900,20200315,TAVG,167,H,,S,
IN099999901,20200315,TMAX,342,,,S,
IN099999901,20200315,TMIN,240,,,S,
IN099999901,20200315,TAVG,291,H,,S,
IN023550800,20200315,TMIN,161,,,S,
IN023550800,20200315,PRCP,0,,,S,
IN023550800,20200315,TAVG,227,H,,S,
IN009120100,20200315,TMAX,346,,,S,
IN009120100,20200315,TMIN,211,,,S,
IN009120100,20200315,TAVG,303,H,,S,
IN019120700,20200315,TMIN,110,,,S,
IN019120700,20200315,TAVG,171,H,,S,
IN004110600,20200315,TMAX,288,,,S,
IN004110600,20200315,TMIN,167,,,S,
IN004110600,20200315,PRCP,51,,,S,
IN004110600,20200315,TAVG,216,H,,S,
IN012030700,20200315,TMAX,340,,,S,
IN012030700,20200315,TMIN,174,,,S,
IN012030700,20200315,TAVG,297,H,,S,
IN001120100,20200315,TMAX,376,,,S,
IN001120100,20200315,TMIN,241,,,S,
IN001120100,20200315,TAVG,300,H,,S,
IN022021900,20200315,TMIN,120,,,S,
IN022021900,20200315,PRCP,371,,,S,
IN022021900,20200315,TAVG,188,H,,S,
IN004091000,20200315,TMAX,264,,,S,
IN004091000,20200315,TMIN,155,,,S,
IN004091000,20200315,PRCP,231,,,S,
IN004091000,20200315,TAVG,209,H,,S,
IN012141800,20200315,TAVG,259,H,,S,
IN019100500,20200315,TMAX,249,,,S,
IN019100500,20200315,TMIN,112,,,S,
IN019100500,20200315,TAVG,179,H,,S,
IN009021000,20200315,TMIN,184,,,S,
IN009021000,20200315,TAVG,278,H,,S,
IN004051800,20200315,TMAX,273,,,S,
IN004051800,20200315,TAVG,219,H,,S,
IN024140300,20200315,TMIN,192,,,S,
IN024140300,20200315,TAVG,255,H,,S,
IN018091100,20200315,TMIN,70,,,S,
IN018091100,20200315,PRCP,221,,,S,
IN018091100,20200315,TAVG,191,H,,S,
IN008040500,20200315,TMIN,97,,,S,
IN008040500,20200315,PRCP,119,,,S,
IN008040500,20200315,TAVG,168,H,,S,
IN017060500,20200315,TMAX,328,,,S,
IN017060500,20200315,TMIN,233,,,S,
IN017060500,20200315,TAVG,275,H,,S,
IN010021200,20200315,TMAX,346,,,S,
IN010021200,20200315,TMIN,254,,,S,
IN010021200,20200315,TAVG,315,H,,S,
IN020011100,20200315,TMAX,350,,,S,
IN020011100,20200315,TMIN,223,,,S,
IN020011100,20200315,TAVG,309,H,,S,
IN009012800,20200315,TMAX,335,,,S,
IN009012800,20200315,TMIN,195,,,S,
IN009012800,20200315,TAVG,260,H,,S,
IN023060800,20200315,TMAX,270,,,S,
IN023060800,20200315,TMIN,142,,,S,
IN023060800,20200315,PRCP,0,,,S,
IN023060800,20200315,TAVG,212,H,,S,
IN001020700,20200315,TMAX,385,,,S,
IN001020700,20200315,TMIN,228,,,S,
IN001020700,20200315,TAVG,306,H,,S,
IN019180500,20200315,TMAX,272,,,S,
IN019180500,20200315,TMIN,150,,,S,
IN019180500,20200315,TAVG,213,H,,S,
IN019261900,20200315,TMAX,262,,,S,
IN019261900,20200315,TMIN,104,,,S,
IN019261900,20200315,TAVG,199,H,,S,
IN009070100,20200316,TMIN,222,,,S,
IN009070100,20200316,TAVG,293,H,,S,
IN012131800,20200316,TMIN,225,,,S,
IN012131800,20200316,TAVG,309,H,,S,
IN014020300,20200316,TAVG,169,H,,S,
IN023261300,20200316,TMAX,280,,,S,
IN023261300,20200316,TMIN,168,,,S,
IN023261300,20200316,PRCP,0,,,S,
IN023261300,20200316,TAVG,218,H,,S,
IN003050401,20200316,TMIN,170,,,S,
IN003050401,20200316,PRCP,0,,,S,
IN003050401,20200316,TAVG,269,H,,S,
IN020130700,20200316,TMIN,240,,,S,
IN020130700,20200316,TAVG,303,H,,S,
IN009130300,20200316,TMAX,338,,,S,
IN009130300,20200316,TMIN,240,,,S,
IN009130300,20200316,TAVG,289,H,,S,
IN012201100,20200316,TMIN,214,,,S,
IN012201100,20200316,TAVG,274,H,,S,
IN001050200,20200316,TMIN,248,,,S,
IN001050200,20200316,TAVG,288,H,,S,
IN011291000,20200316,TAVG,266,H,,S,
IN004122600,20200316,TMAX,276,,,S,
IN004122600,20200316,TMIN,168,,,S,
IN004122600,20200316,PRCP,0,,,S,
IN004122600,20200316,TAVG,213,H,,S,
IN010050700,20200316,TMAX,354,,,S,
IN010050700,20200316,TMIN,262,,,S,
IN010050700,20200316,TAVG,307,H,,S,
IN009010100,20200316,TMAX,345,,,S,
IN009010100,20200316,TAVG,266,H,,S,
IN011180800,20200316,TAVG,248,H,,S,
IN023550300,20200316,TMIN,160,,,S,
IN023550300,20200316,TAVG,222,H,,S,
IN010100400,20200316,TMIN,248,,,S,
IN010100400,20200316,TAVG,299,H,,S,
IN019040100,20200316,TMIN,178,,,S,
IN019040100,20200316,TAVG,243,H,,S,
IN023310500,20200316,TMAX,275,,,S,
IN023310500,20200316,TMIN,150,,,S,
IN023310500,20200316,TAVG,207,H,,S,
IN012190100,20200316,TMIN,163,,,S,
IN012190100,20200316,TAVG,263,H,,S,
IN012020100,20200316,TMIN,164,,,S,
IN012020100,20200316,TAVG,283,H,,S,
IN011170400,20200316,TMIN,139,,,S,
IN011170400,20200316,TAVG,237,H,,S,
IN008010200,20200316,TMIN,22,,,S,
IN008010200,20200316,TAVG,116,H,,S,
IN005120501,20200316,TMIN,190,,,S,
IN005120501,20200316,TAVG,265,H,,S,
IN020020300,20200316,TMAX,327,,,S,
IN020020300,20200316,TMIN,248,,,S,
IN020020300,20200316,TAVG,287,H,,S,
IN005150100,20200316,TMIN,172,,,S,
IN005150100,20200316,TAVG,279,H,,S,
IN017120100,20200316,TMAX,336,,,S,
IN017120100,20200316,TMIN,206,,,S,
IN017120100,20200316,TAVG,289,H,,S,
IN011160300,20200316,TMAX,315,,,S,
IN011160300,20200316,TMIN,150,,,S,
IN011160300,20200316,TAVG,267,H,,S,
IN001160200,20200316,TMIN,255,,,S,
IN001160200,20200316,TAVG,292,H,,S,
IN009090300,20200316,TMAX,358,,,S,
IN009090300,20200316,TMIN,230,,,S,
IN009090300,20200316,TAVG,294,H,,S,
IN019140400,20200316,TMAX,301,,,S,
IN019140400,20200316,TMIN,159,,,S,
IN019140400,20200316,TAVG,233,H,,S,
IN011150300,20200316,TMAX,264,,,S,
IN011150300,20200316,TMIN,130,,,S,
IN011150300,20200316,TAVG,198,H,,S,
IN010100700,20200316,TAVG,298,H,,S,
IN011020300,20200316,TMIN,202,,,S,
IN011020300,20200316,TAVG,273,H,,S,
IN011140700,20200316,TMIN,135,,,S,
IN011140700,20200316,TAVG,207,H,,S,
IN017111200,20200316,TMIN,227,,,S,
IN017111200,20200316,TAVG,282,H,,S,
IN020031700,20200316,TMAX,355,,,S,
IN020031700,20200316,TMIN,232,,,S,
IN020031700,20200316,TAVG,293,H,,S,
IN022043500,20200316,TMAX,328,,,S,
IN022043500,20200316,TMIN,254,,,S,
IN022043500,20200316,TAVG,289,H,,S,
IN022023000,20200316,TMAX,271,,,S,
IN022023000,20200316,TMIN,136,,,S,
IN022023000,20200316,PRCP,0,,,S,
IN022023000,20200316,TAVG,202,H,,S,
IN019010300,20200316,TMAX,268,,,S,
IN019010300,20200316,TMIN,158,,,S,
IN019010300,20200316,TAVG,203,H,,S,
IN003030100,20200316,TMAX,309,,,S,
IN003030100,20200316,TMIN,193,,,S,
IN003030100,20200316,PRCP,0,,,S,
IN003030100,20200316,TAVG,272,H,,S,
IN012161300,20200316,TAVG,262,H,,S,
IN012081300,20200316,TMIN,170,,,S,
IN012081300,20200316,TAVG,302,H,,S,
IN020120700,20200316,TMAX,325,,,S,
IN020120700,20200316,TMIN,254,,,S,
